path,file_type,bytes,sha256,git_status,scientific_category,proposed_action,reason,replacement_or_archive
outputs/tables/m5_energy_wind_powerlaw_mass_coupled_adaptive_0p015_to_0p03.json,json,626111,2084a863713e759ae3434432df604b3efd9a9cc2c0df86dc6cf8ba3a9743b981,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_energy_wind_powerlaw_mass_coupled_adaptive_0p015_to_0p03.json
Literature/aa55258-25.pdf,pdf,566908,70b2651cfe75cc21c14bd0d1d84feda987ff4ea1f82a51c20f02df73b0466192,tracked,reference_full_text,DELETE,Do not distribute full-paper PDFs in the source tree; replace with bibliography.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:Literature/aa55258-25.pdf
outputs/tables/slim_benchmark_mdot_residual_profiles_high_side_1e2.json,json,558806,e942f48f334f094ac92c4db5de9630ebcf8d4a8ba7da5f26c4e170f2026d79bc,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/slim_benchmark_mdot_residual_profiles_high_side_1e2.json
outputs/tables/m5_source_plus_buffer_identity_eta100_N164_seed_profiles.json,json,557900,95f3030ac96e321769c1498aed865862d8e17da98da03c3ac58c328bfdf5faf7,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_identity_eta100_N164_seed_profiles.json
outputs/tables/m5_eta_phase_critical_arc_ds0005_98p125_N164.json,json,553526,9c79c17301adfb6cb7aa816aef4bd928ece78c4648c2ca910a0c7d77fe094074,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_critical_arc_ds0005_98p125_N164.json
outputs/tables/m5_source_element_identity_weak_source_fs005_R220_260_N640_profiles.json,json,548768,fe591b8482c553634a4212b6c3ffaf1ceacd1addcfeb5d1a57cf9f24242de7d3,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_element_identity_weak_source_fs005_R220_260_N640_profiles.json
outputs/tables/m5_eta_phase_critical_globalization_98p125_N164_profiles.json,json,546215,b5acf7e3126cbb838e3b5fe02c9b09cf8d43cbca27310b6478d1a9c561f7a847,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_critical_globalization_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_critical_jacobian_audit_98p125_N164_profiles.json,json,546215,b5acf7e3126cbb838e3b5fe02c9b09cf8d43cbca27310b6478d1a9c561f7a847,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_critical_jacobian_audit_98p125_N164_profiles.json
outputs/tables/m5_source_element_identity_nowind_nosource_R220_260_N640_profiles.json,json,539342,14031932b64aca3f1eb56b8d9eb36937ed8b5ad19709ec3e54663c4aad86e316,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_element_identity_nowind_nosource_R220_260_N640_profiles.json
outputs/tables/m5_eta_adaptive_tangent_innerrelax_eval_N164_profiles.json,json,534481,a149f6a6abae1fd5ae9285b1cb1b5ef7dd226b3518ec9edcc966ca930ea456e3,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_tangent_innerrelax_eval_N164_profiles.json
outputs/tables/m5_eta_from99p60_active_mass_profile_sbgrows_halfstep_N164_profiles.json,json,533697,f5c57632b7fd1e15505353387fb88affa9fe947a21ddb7cc00bf0b5229962d4c,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p60_active_mass_profile_sbgrows_halfstep_N164_profiles.json
outputs/tables/m5_eta_from99p55_noinner_active_mass_profile_sbgrows_halfstep_N164_profiles.json,json,533153,9474bada406b179374850c9a75e8c4db3febf1d78c1228f8f08808269af0848f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p55_noinner_active_mass_profile_sbgrows_halfstep_N164_profiles.json
outputs/tables/m5_eta_adaptive_active_window_oldonly_halfstep_from98p75_N164_profiles.json,json,533063,bfe778de24d31baa8e5deefcc2911c811d646b9be1c647d22081790fd780ee62,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_oldonly_halfstep_from98p75_N164_profiles.json
outputs/tables/m5_eta_adaptive_active_window_from98p75_ladder_N164_profiles.json,json,532983,e2b8ff4dc321ab03f264351f7ce769aa1baedd5ec214490f809a3a6462056204,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_from98p75_ladder_N164_profiles.json
outputs/tables/m5_eta_from99p45_noinner_sbgrows_links_sparse_quarterstep_N164_profiles.json,json,532921,9186c56e339170239f0dc53292662134cc3587afe2b3f1dcde1118ccb7734362,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p45_noinner_sbgrows_links_sparse_quarterstep_N164_profiles.json
outputs/tables/m5_eta_from99p525_noinner_sbgrows_links_sparse_ladder_N164_profiles.json,json,532873,b63d29bbdbd69faba2d8a5cf46f9de493efed1755582fc764e5020d1a08fe7fd,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p525_noinner_sbgrows_links_sparse_ladder_N164_profiles.json
outputs/tables/m5_eta_from99p05_sonicforced_inneronly_balanced_ladder_N164_profiles.json,json,532853,b4c6eeab5257dbac371fc2da3e6ce93bf7916efbc2f44063e557f04736f7b151,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p05_sonicforced_inneronly_balanced_ladder_N164_profiles.json
outputs/tables/m5_eta_adaptive_active_window_expanded_from98p75_ladder_N164_profiles.json,json,532821,8bd32d16a83bc11878fb3631eee3242603498209b5c7808f8b67c9b61be341b5,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_active_window_expanded_from98p75_ladder_N164_profiles.json
outputs/tables/m5_eta_adaptive_tangent_inner_band_selected_eval_N164_profiles.json,json,532749,2d1480b0853cce1240f2a4cc3951d77dd357d788f72d687ead892f8e4290b3d1,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_tangent_inner_band_selected_eval_N164_profiles.json
outputs/tables/m5_eta_from99p10_sonicaware_inneronly_balanced_halfstep_N164_profiles.json,json,532679,cc4f301a99f7cabafd0aae338f2efc8bc9d87fff17e1d19bf28236b4180c824e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from99p10_sonicaware_inneronly_balanced_halfstep_N164_profiles.json
outputs/tables/m5_eta_from98p90_sonicforced_inneronly_balanced_quarter_N164_profiles.json,json,532627,c48455e60bc191d8d4c104e406e6c595f47ecc753fa61ad2bcb26a52ec60737c,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from98p90_sonicforced_inneronly_balanced_quarter_N164_profiles.json
outputs/tables/m5_eta_from98p875_sonicforced_inner10_balanced_ladder_N164_profiles.json,json,532613,34c25d385e64d4c562927e6d5bc586046779c651fb5e6be72011c29fdbc8275f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_from98p875_sonicforced_inner10_balanced_ladder_N164_profiles.json
outputs/tables/m5_eta_two_pass_sonic12_from98p4375_N164_profiles.json,json,532533,897049b5817135b5d126111676ec47a3f57d1fde29a572fb794d445052699196,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_two_pass_sonic12_from98p4375_N164_profiles.json
outputs/tables/m5_eta_adaptive_tangent_inner_band_eval_N164_profiles.json,json,532433,1004644589a91bdb1fa84d70b0ec595987d080f5ca821bb22bd9f9d338fc2c86,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_adaptive_tangent_inner_band_eval_N164_profiles.json
outputs/tables/m5_local_mdot_eta100_cert_N168_nested_state_defect_from_strict_profiles.json,json,525391,945a85e5ea734dcc88dc0b19b84eca00833d69945e6951f0ac9859b250a2c466,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_cert_N168_nested_state_defect_from_strict_profiles.json
outputs/tables/m5_source_plus_buffer_massreplace_chi020_eta100_N164_profiles.json,json,506340,4195299ee3babbde6bace86c1e6c51bc6f47e1277fea49e1ab6c78748ca0a3f6,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_massreplace_chi020_eta100_N164_profiles.json
outputs/tables/m5_source_plus_buffer_massreplace_chi020_from015_eta100_N164_profiles.json,json,506205,4d3d30b136235cef9a5d25dc9fbe021e61d55ddbf7f232ba55b9637fad483dc4,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_massreplace_chi020_from015_eta100_N164_profiles.json
outputs/tables/m5_source_plus_buffer_massreplace_chi015_eta100_N164_profiles.json,json,506161,28afd948471b4e8c702ffb957fa5fe29358c4726a37cfdb5422e208eedb69033,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_massreplace_chi015_eta100_N164_profiles.json
outputs/tables/m5_source_plus_buffer_massreplace_chi010_eta100_N164_profiles.json,json,506138,a8118bcb640b9c4c96ae15b3a9cc0268415923326dea6e55dbc8d7028e0a02b8,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_massreplace_chi010_eta100_N164_profiles.json
outputs/tables/m5_source_plus_buffer_massreplace_chi020_localjac_eta100_N164_profiles.json,json,506049,f9cef24d5b74645141ea1694af64b52a09391d18ea7a4b9ed52aa5d7f13d0dda,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_massreplace_chi020_localjac_eta100_N164_profiles.json
outputs/tables/m5_source_plus_buffer_massreplace_chi005_eta100_N164_profiles.json,json,505781,4090617378be9cf8fb178eff1b880f30604f22084f1631f6ccb28afb6bf6fe30,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_massreplace_chi005_eta100_N164_profiles.json
outputs/tables/m5_source_plus_buffer_implicit_relaxed_global_polish_eta100_N164_profiles.json,json,505136,8a6aa9e8461cf687075b868684dcece8908f6a8e987f4e252f787d0498c6e967,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_implicit_relaxed_global_polish_eta100_N164_profiles.json
outputs/tables/m5_local_mdot_eta100_cert_N160_nested_state_defect_from_strict_profiles.json,json,501175,c6d644b12c59eb9ba8cc12f15f61c7b3a11cfaf5184b956b0715659de3e5bef4,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta100_cert_N160_nested_state_defect_from_strict_profiles.json
outputs/tables/m5_local_mdot_eta90_source_element_consistency_audit_N201_profiles.json,json,488688,02bac78f4acd2486aa2677c987b96f3b1eb28b491e0aee43a9f9431ddb83001f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_source_element_consistency_audit_N201_profiles.json
outputs/tables/m5_source_interface_energy_audit_eta90_N201_seed_fvmass_profiles.json,json,488688,02bac78f4acd2486aa2677c987b96f3b1eb28b491e0aee43a9f9431ddb83001f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_interface_energy_audit_eta90_N201_seed_fvmass_profiles.json
outputs/tables/m5_source_interface_massonly_eta90_N201_seed_fvmass_profiles.json,json,488688,02bac78f4acd2486aa2677c987b96f3b1eb28b491e0aee43a9f9431ddb83001f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_interface_massonly_eta90_N201_seed_fvmass_profiles.json
outputs/tables/m5_source_interface_reconcile_eta90_N201_seed_fvmass_profiles.json,json,488688,02bac78f4acd2486aa2677c987b96f3b1eb28b491e0aee43a9f9431ddb83001f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_interface_reconcile_eta90_N201_seed_fvmass_profiles.json
outputs/tables/m5_source_interface_massonly_eta90_N201_seed_nativeparams_profiles.json,json,487198,9b2f6e5c148b07e60418d761c2ca30c6139ed4f13227ecf947e1bbae64e91110,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_interface_massonly_eta90_N201_seed_nativeparams_profiles.json
outputs/tables/m5_source_interface_massonly_eta90_N201_seed_profiles.json,json,487198,9b2f6e5c148b07e60418d761c2ca30c6139ed4f13227ecf947e1bbae64e91110,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_interface_massonly_eta90_N201_seed_profiles.json
outputs/tables/m5_source_plus_buffer_massreplace_chi000_eta100_N164_profiles.json,json,479852,06360ebae36c14992aff787ef8140345122d6a134c0fb5d91c53cfca7aea69fb,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_massreplace_chi000_eta100_N164_profiles.json
outputs/tables/m5_source_plus_buffer_implicit_pilot12_eta100_N164_profiles.json,json,479704,ca031cde668b0deea253f16f6e5c06a91bc50a958fbed90d8f964cf63384f1f6,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_implicit_pilot12_eta100_N164_profiles.json
outputs/tables/m5_source_plus_buffer_implicit_probe_eta100_N164_profiles.json,json,479704,ca031cde668b0deea253f16f6e5c06a91bc50a958fbed90d8f964cf63384f1f6,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_implicit_probe_eta100_N164_profiles.json
outputs/tables/m5_source_plus_buffer_implicit_probe_sparse_eta100_N164_profiles.json,json,479704,ca031cde668b0deea253f16f6e5c06a91bc50a958fbed90d8f964cf63384f1f6,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_source_plus_buffer_implicit_probe_sparse_eta100_N164_profiles.json
